5800	3
5801	3
5802	2
5803	3
5804	3
5805	1
5806	3
5807	2
5808	1
5809	2
5810	3
5811	3
5812	2
5813	3
5814	3
5815	3
5816	1
5817	2
5818	2
5819	1
5820	3
5821	1
5822	2
5823	2
5824	3
5825	1
5826	3
5827	2
5828	3
5829	2
5830	1
5831	3
5832	2
5833	1
5834	3
5835	3
5836	3
5837	1
5838	2
5839	2
5840	3
5841	3
5842	2
5843	1
5844	2
5845	2
5846	1
5847	3
5848	2
5849	1
5850	2
5851	3
5852	1
5853	1
5854	1
5855	3
5856	3
5857	2
5858	2
5859	1
5860	2
5861	3
5862	2
5863	2
5864	2
5865	3
5866	3
5867	2
5868	3
5869	2
5870	3
5871	2
5872	1
5873	2
5874	3
5875	3
5876	1
5877	2
5878	2
5879	2
5880	2
5881	1
5882	1
5883	2
5884	1
5885	2
5886	3
5887	1
5888	2
5889	2
5890	2
5891	2
5892	2
5893	3
5894	2
5895	2
5896	2
5897	3
5898	1
5899	2
5900	3
5901	1
5902	2
5903	3
5904	3
5905	3
5906	1
5907	2
5908	3
5909	1
5910	1
5911	2
5912	2
5913	1
5914	3
5915	1
5916	3
5917	3
5918	2
5919	3
5920	2
5921	2
5922	3
5923	1
5924	2
5925	3
5926	3
5927	3
5928	1
5929	1
5930	2
5931	2
5932	1
5933	2
5934	1
5935	2
5936	2
5937	2
5938	1
5939	2
5940	1
5941	2
5942	3
5943	2
5944	3
5945	3
5946	2
5947	2
5948	1
5949	3
5950	3
5951	1
5952	3
5953	1
5954	2
5955	2
5956	1
5957	2
5958	3
5959	3
5960	2
5961	2
5962	3
5963	3
5964	1
5965	2
5966	1
5967	2
5968	3
5969	2
5970	2
5971	2
5972	2
5973	2
5974	3
5975	2
5976	1
5977	2
5978	2
5979	1
5980	1
5981	1
5982	1
5983	3
5984	2
5985	1
5986	2
5987	2
5988	1
5989	1
5990	2
5991	2
5992	3
5993	1
5994	3
5995	1
5996	1
5997	2
5998	1
5999	2
6000	2
6001	3
6002	2
6003	1
6004	2
6005	3
6006	2
6007	3
6008	3
6009	1
6010	2
6011	3
6012	2
6013	3
6014	1
6015	1
6016	1
6017	2
6018	3
6019	2
6020	3
6021	1
6022	3
6023	1
6024	2
6025	2
6026	3
6027	2
6028	3
6029	3
6030	3
6031	2
6032	2
6033	3
6034	1
6035	1
6036	2
6037	2
6038	1
6039	3
6040	2
6041	1
6042	2
6043	3
6044	3
6045	1
6046	1
6047	2
6048	2
6049	3
6050	2
6051	3
6052	1
6053	2
6054	2
6055	2
6056	2
6057	3
6058	1
6059	3
6060	3
6061	3
6062	3
6063	1
6064	3
6065	3
6066	2
6067	3
6068	1
6069	2
6070	1
6071	1
6072	2
6073	2
6074	2
6075	2
6076	2
6077	1
6078	3
6079	3
6080	2
6081	2
6082	3
6083	3
6084	3
6085	1
6086	2
6087	2
6088	3
6089	3
6090	3
6091	1
6092	2
6093	2
6094	3
6095	2
6096	2
6097	2
6098	2
6099	1
6100	1
6101	2
6102	3
6103	3
6104	1
6105	3
6106	2
6107	3
6108	2
6109	1
6110	3
6111	2
6112	3
6113	3
6114	2
6115	3
6116	3
6117	3
6118	2
6119	2
6120	2
6121	2
6122	1
6123	3
6124	2
6125	3
6126	2
6127	3
6128	3
6129	3
6130	2
6131	3
6132	3
6133	2
6134	3
6135	2
6136	2
6137	3
6138	3
6139	3
6140	3
6141	2
6142	2
6143	3
6144	2
6145	1
6146	1
6147	1
6148	1
6149	2
6150	3
6151	1
6152	3
6153	3
6154	2
6155	2
6156	2
6157	3
6158	3
6159	2
6160	3
6161	3
6162	1
6163	2
6164	3
6165	1
6166	1
6167	3
6168	3
6169	2
6170	3
6171	2
6172	3
6173	2
6174	2
6175	2
6176	3
6177	2
6178	3
6179	2
6180	2
6181	2
6182	2
6183	2
6184	2
6185	1
6186	1
6187	3
6188	2
6189	2
6190	3
6191	2
6192	3
6193	1
6194	3
6195	3
6196	3
6197	1
6198	2
6199	1
6200	2
6201	2
6202	1
6203	2
6204	2
6205	2
6206	1
6207	2
6208	1
6209	2
6210	3
6211	2
6212	2
6213	1
6214	3
6215	2
6216	1
6217	1
6218	2
6219	2
6220	3
6221	2
6222	2
6223	3
6224	3
6225	2
6226	3
6227	2
6228	3
6229	1
6230	3
6231	3
6232	2
6233	3
6234	3
6235	3
6236	3
6237	2
6238	2
6239	3
6240	2
6241	3
6242	2
6243	1
6244	2
6245	3
6246	1
6247	3
6248	3
6249	3
6250	3
6251	1
6252	1
6253	3
6254	2
6255	2
6256	2
6257	3
6258	2
6259	2
6260	3
6261	2
6262	2
6263	3
6264	1
6265	2
6266	1
6267	2
6268	1
6269	2
6270	3
6271	3
6272	1
6273	3
6274	3
6275	2
6276	2
6277	3
6278	3
6279	3
6280	2
6281	2
6282	3
6283	3
6284	3
6285	3
6286	1
6287	1
6288	2
6289	2
6290	2
6291	3
6292	2
6293	2
6294	3
6295	3
6296	2
6297	1
6298	3
6299	2
6300	2
6301	3
6302	2
6303	3
6304	2
6305	2
6306	1
6307	1
6308	1
6309	3
6310	3
6311	2
6312	2
6313	3
6314	1
6315	2
6316	2
6317	3
6318	2
6319	2
6320	2
6321	3
6322	2
6323	2
6324	3
6325	3
6326	2
6327	3
6328	1
6329	3
6330	1
6331	2
6332	2
6333	1
6334	2
6335	1
6336	1
6337	2
6338	3
6339	1
6340	2
6341	1
6342	2
6343	2
6344	2
6345	3
6346	3
6347	2
6348	3
6349	1
6350	1
6351	2
6352	2
6353	2
6354	1
6355	3
6356	2
6357	3
6358	2
6359	3
6360	2
6361	3
6362	3
6363	3
6364	3
6365	2
6366	3
6367	2
6368	2
6369	2
6370	3
6371	3
6372	1
6373	2
6374	2
6375	3
6376	3
6377	2
6378	2
6379	3
6380	2
6381	1
6382	2
6383	3
6384	2
6385	3
6386	3
6387	2
6388	1
6389	2
6390	1
6391	3
6392	1
6393	1
6394	3
6395	3
6396	2
6397	3
6398	3
6399	1
6400	3
6401	1
6402	3
6403	3
6404	2
6405	2
6406	1
6407	2
6408	2
6409	3
6410	3
6411	2
6412	2
6413	2
6414	2
6415	1
6416	2
6417	3
6418	2
6419	2
6420	3
6421	1
6422	2
6423	3
6424	3
6425	2
6426	2
6427	3
6428	2
6429	2
6430	2
6431	3
6432	3
6433	2
6434	2
6435	2
6436	3
6437	3
6438	2
6439	2
6440	3
6441	2
6442	1
6443	3
6444	2
6445	1
6446	2
6447	2
6448	3
6449	3
6450	3
6451	2
6452	1
6453	2
6454	2
6455	3
6456	1
6457	2
6458	2
6459	2
6460	3
6461	3
6462	3
6463	3
6464	2
6465	3
6466	2
6467	2
6468	1
6469	3
6470	3
6471	1
6472	2
6473	1
6474	2
6475	3
6476	3
6477	1
6478	2
6479	2
6480	1
6481	2
6482	2
6483	2
6484	3
6485	2
6486	2
6487	3
6488	3
6489	3
6490	3
6491	1
6492	3
6493	1
6494	1
6495	3
6496	2
6497	3
6498	1
6499	3
6500	2
6501	2
6502	3
6503	2
6504	3
6505	2
6506	3
6507	2
6508	1
6509	2
6510	2
6511	3
6512	1
6513	3
6514	2
6515	3
6516	1
6517	1
6518	1
6519	2
6520	1
6521	3
6522	1
6523	1
6524	2
6525	3
6526	2
6527	2
6528	2
6529	3
6530	3
6531	1
6532	1
6533	1
6534	2
6535	2
6536	2
6537	2
6538	1
6539	2
6540	2
6541	3
6542	1
6543	1
6544	1
6545	3
6546	3
6547	2
6548	1
6549	3
6550	3
6551	1
6552	2
6553	3
6554	2
6555	3
6556	3
6557	3
6558	2
6559	1
6560	3
6561	2
6562	1
6563	1
6564	3
6565	2
6566	3
6567	2
6568	2
6569	1
6570	3
6571	3
6572	1
6573	2
6574	1
6575	2
6576	2
6577	2
6578	1
6579	2
6580	2
6581	3
6582	3
6583	2
6584	3
6585	2
6586	2
6587	3
6588	2
6589	2
6590	1
6591	1
6592	1
6593	2
6594	2
6595	3
6596	2
6597	1
6598	3
6599	3
6600	1
6601	2
6602	3
6603	1
6604	1
6605	1
6606	3
6607	3
6608	2
6609	2
6610	1
6611	3
6612	3
6613	3
6614	2
6615	3
6616	2
6617	2
6618	1
6619	3
6620	2
6621	1
6622	3
6623	1
6624	3
6625	2
6626	2
6627	1
6628	2
6629	1
6630	1
6631	3
6632	2
6633	2
6634	2
6635	3
6636	2
6637	2
6638	2
6639	2
6640	3
6641	2
6642	2
6643	2
6644	1
6645	2
6646	1
6647	2
6648	2
6649	3
6650	2
6651	2
6652	1
6653	2
6654	3
6655	2
6656	3
6657	1
6658	2
6659	1
6660	3
6661	3
6662	3
6663	3
6664	1
6665	2
6666	3
6667	2
6668	2
6669	1
6670	3
6671	2
6672	1
6673	1
6674	3
6675	2
6676	2
6677	1
6678	3
6679	3
6680	2
6681	3
6682	3
6683	3
6684	2
6685	3
6686	3
6687	2
6688	2
6689	3
6690	3
6691	3
6692	3
6693	2
6694	3
6695	3
6696	2
6697	3
6698	1
6699	1
6700	3
6701	1
6702	3
6703	1
6704	3
6705	2
6706	3
6707	3
6708	1
6709	2
6710	2
6711	3
6712	3
6713	1
6714	3
6715	1
6716	3
6717	1
6718	3
6719	2
6720	3
6721	2
6722	2
6723	3
6724	3
6725	1
6726	3
6727	2
6728	1
6729	2
6730	2
6731	2
6732	2
6733	3
6734	3
6735	3
6736	1
6737	3
6738	2
6739	3
6740	2
6741	2
6742	3
6743	2
6744	1
6745	2
6746	2
6747	3
6748	3
6749	3
6750	3
6751	2
6752	3
6753	2
6754	2
6755	3
6756	2
6757	2
6758	1
6759	3
6760	2
6761	3
6762	3
6763	1
6764	2
6765	3
6766	2
6767	2
6768	2
6769	3
6770	2
6771	3
6772	2
6773	3
6774	1
6775	2
6776	1
6777	2
6778	1
6779	1
6780	3
6781	2
6782	3
6783	2
6784	3
6785	3
6786	1
6787	1
6788	3
6789	3
6790	2
6791	3
6792	3
6793	3
6794	2
6795	2
6796	3
6797	3
6798	3
6799	2
6800	2
6801	1
6802	3
6803	1
6804	1
6805	1
6806	1
6807	1
6808	1
6809	2
6810	1
6811	3
6812	3
6813	2
6814	3
6815	3
6816	2
6817	2
6818	2
6819	3
6820	3
6821	3
6822	1
6823	2
6824	2
6825	3
6826	3
6827	2
6828	3
6829	2
6830	2
6831	1
6832	3
6833	3
6834	3
6835	2
6836	3
6837	1
6838	2
6839	3
6840	2
6841	1
6842	2
6843	3
6844	3
6845	2
6846	1
6847	3
6848	2
6849	3
6850	3
6851	2
6852	2
6853	3
6854	3
6855	3
6856	3
6857	3
6858	1
6859	2
6860	2
6861	3
6862	1
6863	1
6864	3
6865	1
6866	2
6867	2
6868	3
6869	1
6870	1
6871	1
6872	2
6873	2
6874	3
6875	2
6876	2
6877	3
6878	2
6879	3
6880	3
6881	2
6882	1
6883	2
6884	1
6885	2
6886	2
6887	1
6888	2
6889	3
6890	3
6891	2
6892	2
6893	1
6894	3
6895	3
6896	2
6897	3
6898	3
6899	1
6900	1
6901	1
6902	2
6903	2
6904	1
6905	1
6906	2
6907	3
6908	2
6909	2
6910	2
6911	2
6912	2
6913	3
6914	3
6915	3
6916	2
6917	2
6918	2
6919	2
6920	2
6921	2
6922	2
6923	3
6924	1
6925	2
6926	1
6927	3
6928	2
6929	1
6930	3
6931	3
6932	3
6933	2
6934	2
6935	3
6936	2
6937	1
6938	1
6939	3
6940	3
6941	3
6942	2
6943	3
6944	2
6945	2
6946	2
6947	1
6948	2
6949	3
6950	3
6951	1
6952	2
6953	3
6954	1
6955	1
6956	2
6957	1
6958	2
6959	1
6960	3
6961	2
6962	2
6963	2
6964	3
6965	1
6966	1
6967	2
6968	3
6969	1
6970	2
6971	2
6972	2
6973	2
6974	2
6975	2
6976	1
6977	3
6978	3
6979	3
6980	1
6981	2
6982	2
6983	2
6984	3
6985	3
6986	3
6987	3
6988	2
6989	2
6990	3
6991	2
6992	1
6993	2
6994	2
6995	2
6996	2
6997	3
6998	1
6999	3
7000	3
7001	2
7002	3
7003	2
7004	2
7005	1
7006	3
7007	2
7008	1
7009	3
7010	1
7011	1
7012	2
7013	3
7014	2
7015	2
7016	3
7017	2
7018	3
7019	2
7020	3
7021	3
7022	3
7023	3
7024	3
7025	3
7026	3
7027	1
7028	2
7029	3
7030	2
7031	2
7032	3
7033	2
7034	1
7035	2
7036	2
7037	3
7038	2
7039	2
7040	3
7041	2
7042	3
7043	3
7044	3
7045	2
7046	3
7047	2
7048	3
7049	3
7050	3
7051	1
7052	3
7053	3
7054	2
7055	3
7056	3
7057	3
7058	1
7059	2
7060	2
7061	2
7062	2
7063	3
7064	2
7065	2
7066	3
7067	2
7068	2
7069	2
7070	2
7071	3
7072	3
7073	3
7074	2
7075	3
7076	1
7077	3
7078	3
7079	2
7080	3
7081	3
7082	3
7083	3
7084	1
7085	2
7086	2
7087	3
7088	2
7089	2
7090	2
7091	2
7092	3
7093	2
7094	3
7095	3
7096	2
7097	1
7098	2
7099	2
7100	1
7101	3
7102	3
7103	3
7104	2
7105	2
7106	2
7107	3
7108	2
7109	2
7110	3
7111	2
7112	3
7113	3
7114	3
7115	2
7116	3
7117	2
7118	1
7119	1
7120	1
7121	2
7122	2
7123	2
7124	2
7125	3
7126	1
7127	2
7128	2
7129	1
7130	1
7131	2
7132	2
7133	2
7134	2
7135	3
7136	1
7137	3
7138	1
7139	2
7140	2
7141	2
7142	3
7143	2
7144	1
7145	3
7146	2
7147	1
7148	3
7149	1
7150	2
7151	1
7152	3
7153	3
7154	1
7155	2
7156	1
7157	2
7158	1
7159	3
7160	1
7161	3
7162	3
7163	3
7164	3
7165	3
7166	3
7167	2
7168	2
7169	3
7170	3
7171	3
7172	2
7173	1
7174	3
7175	3
7176	1
7177	1
7178	2
7179	1
7180	1
7181	3
7182	2
7183	1
7184	3
7185	1
7186	3
7187	3
7188	1
7189	3
7190	1
7191	3
7192	1
7193	1
7194	3
7195	3
7196	2
7197	3
7198	2
7199	1
7200	3
7201	3
7202	2
7203	2
7204	3
7205	2
7206	1
7207	2
7208	3
7209	3
7210	3
7211	3
7212	2
7213	2
7214	2
7215	3
7216	2
7217	2
7218	2
7219	2
7220	2
7221	3
7222	2
7223	3
7224	2
7225	2
7226	3
7227	1
7228	3
7229	3
7230	2
7231	3
7232	2
7233	3
7234	3
7235	2
7236	2
7237	2
7238	1
7239	2
7240	3
7241	1
7242	2
7243	1
7244	1
7245	3
7246	3
7247	2
7248	2
7249	3
7250	2
7251	3
7252	2
7253	2
7254	2
7255	2
7256	2
7257	1
7258	3
7259	3
7260	3
7261	1
7262	2
7263	3
7264	3
7265	3
7266	2
7267	2
7268	3
7269	2
7270	2
7271	3
7272	2
7273	3
7274	1
7275	2
7276	3
7277	2
7278	3
7279	2
7280	1
7281	2
7282	2
7283	2
7284	3
7285	3
7286	2
7287	3
7288	3
7289	2
7290	2
7291	1
7292	2
7293	3
7294	3
7295	3
7296	1
7297	3
7298	3
7299	3
7300	1
7301	3
7302	3
7303	2
7304	1
7305	3
7306	1
7307	2
7308	3
7309	3
7310	3
7311	1
7312	2
7313	3
7314	1
7315	2
7316	3
7317	1
7318	3
7319	3
7320	2
7321	3
7322	2
7323	3
7324	3
7325	1
7326	3
7327	3
7328	1
7329	3
7330	3
7331	3
7332	1
7333	2
7334	2
7335	2
7336	1
7337	2
7338	3
7339	3
7340	2
7341	3
7342	2
7343	2
7344	2
7345	3
7346	2
7347	3
7348	2
7349	3
7350	2
7351	2
7352	3
7353	2
7354	1
7355	2
7356	3
7357	1
7358	2
7359	2
7360	3
7361	1
7362	3
7363	2
7364	3
7365	2
7366	1
7367	3
7368	2
7369	2
7370	3
7371	2
7372	2
7373	2
7374	3
7375	3
7376	2
7377	3
7378	3
7379	2
7380	1
7381	1
7382	2
7383	1
7384	1
7385	1
7386	2
7387	1
7388	3
7389	2
7390	2
7391	2
7392	1
7393	2
7394	3
7395	1
7396	2
7397	1
7398	3
7399	2
7400	2
7401	3
7402	2
7403	3
7404	3
7405	3
7406	3
7407	2
7408	3
7409	1
7410	2
7411	1
7412	2
7413	3
7414	2
7415	3
7416	2
7417	3
7418	2
7419	2
7420	2
7421	2
7422	3
7423	2
7424	3
7425	2
7426	2
7427	3
7428	3
7429	2
7430	2
7431	1
7432	3
7433	2
7434	2
7435	3
7436	3
7437	2
7438	2
7439	3
7440	3
7441	2
7442	3
7443	3
7444	2
7445	2
7446	1
7447	2
7448	2
7449	2
7450	2
7451	2
7452	1
7453	3
7454	1
7455	3
7456	2
7457	2
7458	1
7459	2
7460	3
7461	2
7462	3
7463	3
7464	2
7465	2
7466	2
7467	1
7468	1
7469	2
7470	3
7471	3
7472	2
7473	2
7474	2
7475	2
7476	3
7477	3
7478	3
7479	3
7480	1
7481	2
7482	2
7483	1
7484	1
7485	2
7486	2
7487	1
7488	2
7489	3
7490	1
7491	3
7492	2
7493	3
7494	1
7495	2
7496	2
7497	3
7498	2
7499	2
7500	1
7501	3
7502	1
7503	2
7504	3
7505	1
7506	3
7507	3
7508	1
7509	3
7510	3
7511	1
7512	2
7513	3
7514	3
7515	2
7516	2
7517	3
7518	3
7519	1
7520	3
7521	3
7522	1
7523	3
7524	3
7525	2
7526	2
7527	3
7528	1
7529	3
7530	3
7531	3
7532	2
7533	1
7534	3
7535	3
7536	1
7537	2
7538	3
7539	3
7540	2
7541	3
7542	3
7543	3
7544	2
7545	2
7546	3
7547	3
7548	3
7549	2
7550	2
7551	3
7552	1
7553	3
7554	2
7555	2
7556	3
7557	1
7558	3
7559	1
7560	1
7561	3
7562	1
7563	3
7564	3
7565	3
7566	2
7567	2
7568	3
7569	1
7570	2
7571	3
7572	1
7573	2
7574	2
7575	2
7576	2
7577	2
7578	3
7579	3
7580	2
7581	3
7582	3
7583	3
7584	2
7585	1
7586	3
7587	2
7588	1
7589	3
7590	2
7591	2
7592	3
7593	1
7594	3
7595	3
7596	3
7597	2
7598	2
7599	3
7600	3
7601	1
7602	2
7603	3
7604	2
7605	2
7606	3
7607	2
7608	1
7609	2
7610	3
7611	1
7612	1
7613	3
7614	3
7615	3
7616	3
7617	1
7618	2
7619	1
7620	1
7621	2
7622	3
7623	1
7624	3
7625	2
7626	2
7627	2
7628	1
7629	2
7630	3
7631	3
7632	2
7633	1
7634	3
7635	3
7636	3
7637	3
7638	2
7639	1
7640	2
7641	2
7642	1
7643	3
7644	2
7645	1
7646	2
7647	3
7648	1
7649	1
7650	3
7651	2
7652	2
7653	2
7654	2
7655	1
7656	2
7657	2
7658	3
7659	3
7660	1
7661	1
7662	2
7663	2
7664	1
7665	3
7666	3
7667	3
7668	3
7669	1
7670	2
7671	2
7672	3
7673	2
7674	3
7675	1
7676	3
7677	1
7678	3
7679	2
7680	3
7681	2
7682	2
7683	2
7684	3
7685	2
7686	2
7687	1
7688	2
7689	1
7690	2
7691	3
7692	3
7693	2
7694	1
7695	2
7696	2
7697	3
7698	3
7699	1
7700	2
7701	2
7702	1
7703	1
7704	2
7705	3
7706	3
7707	1
7708	3
7709	1
7710	3
7711	2
7712	3
7713	3
7714	2
7715	3
7716	1
7717	3
7718	3
7719	3
7720	3
7721	1
7722	1
7723	1
7724	2
7725	1
7726	1
7727	3
7728	3
7729	2
7730	3
7731	2
7732	1
7733	1
7734	3
7735	1
7736	3
7737	3
7738	1
7739	2
7740	3
7741	3
7742	1
7743	2
7744	2
7745	1
7746	2
7747	3
7748	3
7749	2
7750	2
7751	2
7752	1
7753	2
7754	3
7755	3
7756	2
7757	3
7758	2
7759	1
7760	2
7761	2
7762	2
7763	3
7764	3
7765	3
7766	2
7767	3
7768	1
7769	3
7770	1
7771	1
7772	3
7773	1
7774	1
7775	2
7776	2
7777	2
7778	3
7779	1
7780	1
7781	1
7782	3
7783	3
7784	3
7785	1
7786	3
7787	2
7788	1
7789	2
7790	2
7791	3
7792	2
7793	3
7794	2
7795	2
7796	3
7797	2
7798	2
7799	2
7800	3
7801	3
7802	1
7803	3
7804	2
7805	3
7806	2
7807	2
7808	1
7809	2
7810	2
7811	2
7812	3
7813	2
7814	2
7815	3
7816	3
7817	2
7818	1
7819	1
7820	3
7821	2
7822	2
7823	1
7824	1
7825	1
7826	3
7827	1
7828	2
7829	3
7830	2
7831	2
7832	3
7833	1
7834	2
7835	2
7836	2
7837	3
7838	2
7839	3
7840	3
7841	3
7842	2
7843	1
7844	2
7845	2
7846	2
7847	1
7848	2
7849	3
7850	2
7851	1
7852	3
7853	2
7854	2
7855	2
7856	2
7857	2
7858	3
7859	3
7860	1
7861	2
7862	2
7863	3
7864	3
7865	3
7866	3
7867	3
7868	1
7869	3
7870	2
7871	3
7872	3
7873	3
7874	2
7875	3
7876	3
7877	3
7878	3
7879	3
7880	2
7881	3
7882	2
7883	3
7884	2
7885	2
7886	2
7887	2
7888	2
7889	3
7890	1
7891	1
7892	1
7893	2
7894	1
7895	3
7896	3
7897	1
7898	1
7899	3
7900	1
7901	2
7902	3
7903	3
7904	3
7905	2
7906	3
7907	1
7908	1
7909	3
7910	2
7911	2
7912	2
7913	3
7914	3
7915	2
7916	2
7917	3
7918	2
7919	1
7920	1
7921	1
7922	2
7923	1
7924	2
7925	2
7926	3
7927	3
7928	2
7929	3
7930	2
7931	2
7932	2
7933	2
7934	1
7935	1
7936	2
7937	1
7938	2
7939	1
7940	3
7941	2
7942	3
7943	2
7944	3
7945	1
7946	2
7947	1
7948	3
7949	2
7950	2
7951	2
7952	2
7953	2
7954	3
7955	3
7956	2
7957	1
7958	2
7959	2
7960	2
7961	1
7962	3
7963	2
7964	3
7965	3
7966	2
7967	2
7968	2
7969	2
7970	1
7971	3
7972	3
7973	1
7974	2
7975	3
7976	3
7977	1
7978	2
7979	2
7980	3
7981	3
7982	2
7983	3
7984	1
7985	1
7986	3
7987	2
7988	3
7989	3
7990	2
7991	3
7992	3
7993	1
7994	3
7995	1
7996	3
7997	2
7998	1
7999	3
8000	2
8001	2
8002	3
8003	2
8004	1
8005	3
8006	2
8007	3
8008	3
8009	1
8010	1
8011	2
8012	2
8013	2
8014	1
8015	2
8016	1
8017	1
8018	2
8019	1
8020	3
8021	3
8022	2
8023	1
8024	3
8025	2
8026	2
8027	2
8028	3
8029	2
8030	1
8031	2
8032	1
8033	3
8034	2
8035	2
8036	2
8037	3
8038	1
8039	3
8040	2
8041	3
8042	2
8043	1
8044	3
8045	2
8046	2
8047	2
8048	1
8049	3
8050	3
8051	2
8052	1
8053	3
8054	2
8055	2
8056	3
8057	3
8058	3
8059	1
8060	1
8061	3
8062	2
8063	1
8064	3
8065	2
8066	3
8067	1
8068	3
8069	3
8070	1
8071	2
8072	1
8073	1
8074	2
8075	1
8076	2
8077	3
8078	3
8079	1
8080	2
8081	3
8082	2
8083	2
8084	2
8085	2
8086	1
8087	2
8088	3
8089	2
8090	3
8091	1
8092	2
8093	2
8094	3
8095	2
8096	2
8097	1
8098	3
8099	1
8100	3
8101	3
8102	2
8103	2
8104	3
8105	3
8106	1
8107	3
8108	3
8109	1
8110	2
8111	2
8112	2
8113	3
8114	2
8115	3
8116	2
8117	3
8118	3
8119	3
8120	1
8121	2
8122	3
8123	3
8124	2
8125	3
8126	3
8127	2
8128	3
8129	2
8130	1
8131	2
8132	3
8133	3
8134	2
8135	2
8136	3
8137	3
8138	2
8139	2
8140	2
8141	2
8142	1
8143	3
8144	2
8145	2
8146	2
8147	1
8148	3
8149	3
8150	2
8151	2
8152	3
8153	3
8154	1
8155	2
8156	2
8157	3
8158	2
8159	3
8160	2
8161	2
8162	3
8163	3
8164	2
8165	2
8166	2
8167	1
8168	2
8169	2
8170	1
8171	2
8172	2
8173	2
8174	2
8175	2
8176	3
8177	3
8178	1
8179	2
8180	2
8181	2
8182	3
8183	1
8184	2
8185	1
8186	1
8187	2
8188	2
8189	3
8190	3
8191	1
8192	3
8193	1
8194	3
8195	3
8196	2
8197	3
8198	3
8199	3
8200	3
8201	3
8202	3
8203	2
8204	2
8205	3
8206	2
8207	2
8208	2
8209	2
8210	2
8211	3
8212	3
8213	2
8214	3
8215	3
8216	2
8217	2
8218	3
8219	3
8220	3
8221	3
8222	1
8223	3
8224	3
8225	2
8226	3
8227	3
8228	2
8229	3
8230	3
8231	2
8232	2
8233	3
8234	3
8235	1
8236	2
8237	2
8238	1
8239	1
8240	3
8241	1
8242	1
8243	3
8244	3
8245	1
8246	3
8247	2
8248	3
8249	2
8250	2
8251	1
8252	2
8253	2
8254	3
8255	3
8256	1
8257	2
8258	3
8259	1
8260	2
8261	2
8262	1
8263	2
8264	2
8265	3
8266	1
8267	3
8268	3
8269	1
8270	3
8271	2
8272	3
8273	2
8274	3
8275	3
8276	2
8277	3
8278	3
8279	3
8280	1
8281	2
8282	3
8283	1
8284	2
8285	2
8286	3
8287	2
8288	3
8289	2
8290	1
8291	1
8292	1
8293	3
8294	1
8295	1
8296	1
8297	2
8298	3
8299	3
8300	3
8301	2
8302	3
8303	3
8304	2
8305	1
8306	2
8307	3
8308	3
8309	1
8310	2
8311	2
8312	3
8313	1
8314	3
8315	3
8316	1
8317	1
8318	2
8319	2
8320	2
8321	2
8322	1
8323	3
8324	2
8325	1
8326	3
8327	3
8328	3
8329	3
8330	3
8331	2
8332	2
8333	2
8334	2
8335	3
8336	3
8337	2
8338	2
8339	3
8340	2
8341	3
8342	3
8343	1
8344	3
8345	2
8346	1
8347	2
8348	2
8349	2
8350	1
8351	2
8352	3
8353	3
8354	2
8355	2
8356	1
8357	1
8358	1
8359	2
8360	1
8361	1
8362	1
8363	3
8364	1
8365	1
8366	2
8367	3
8368	3
8369	2
8370	2
8371	3
8372	2
8373	3
8374	2
8375	2
8376	2
8377	3
8378	2
8379	2
8380	1
8381	2
8382	3
8383	1
8384	1
8385	1
8386	3
8387	1
8388	2
8389	2
8390	3
8391	2
8392	2
8393	1
8394	1
8395	3
8396	2
8397	3
8398	3
8399	1
8400	3
8401	1
8402	2
8403	1
8404	3
8405	2
8406	3
8407	2
8408	2
8409	1
8410	1
8411	2
8412	3
8413	3
8414	1
8415	3
8416	2
8417	3
8418	2
8419	3
8420	1
8421	1
8422	1
8423	3
8424	2
8425	3
8426	3
8427	1
8428	3
8429	3
8430	1
8431	3
8432	2
8433	1
8434	3
8435	2
8436	2
8437	2
8438	3
8439	1
8440	2
8441	2
8442	2
8443	2
8444	2
8445	2
8446	1
8447	1
8448	1
8449	1
8450	3
8451	1
8452	1
8453	1
8454	3
8455	3
8456	2
8457	1
8458	1
8459	2
8460	3
8461	1
8462	2
8463	2
8464	3
8465	1
8466	2
8467	3
8468	3
8469	3
8470	1
8471	3
8472	1
8473	2
8474	2
8475	3
8476	2
8477	1
8478	1
8479	2
8480	3
8481	2
8482	2
8483	3
8484	2
8485	3
8486	3
8487	2
8488	2
8489	1
8490	1
8491	2
8492	2
8493	2
8494	3
8495	3
8496	3
8497	3
8498	2
8499	3
8500	2
8501	3
8502	3
8503	2
8504	2
8505	3
8506	1
8507	2
8508	3
8509	1
8510	3
8511	2
8512	3
8513	3
8514	3
8515	1
8516	2
8517	2
8518	2
8519	1
8520	3
8521	3
8522	3
8523	3
8524	1
8525	1
8526	1
8527	1
8528	3
8529	3
8530	2
8531	2
8532	2
8533	1
8534	2
8535	3
8536	3
8537	2
8538	3
8539	3
8540	1
8541	2
8542	2
8543	3
8544	3
8545	2
8546	3
8547	3
8548	3
8549	3
8550	2
8551	1
8552	3
8553	3
8554	1
8555	2
8556	3
8557	1
8558	3
8559	3
8560	3
8561	3
8562	2
8563	2
8564	3
8565	3
8566	1
8567	3
8568	2
8569	1
8570	3
8571	2
8572	1
8573	3
8574	3
8575	2
8576	3
8577	1
8578	3
8579	2
8580	3
8581	1
8582	3
8583	1
8584	3
8585	2
8586	2
8587	2
8588	2
8589	3
8590	2
8591	2
8592	3
8593	3
8594	2
8595	3
8596	3
8597	3
8598	3
8599	3
